Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2f16844,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809856,53.922344,On or near Marlborough Square,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
5cd47d66,2018-05,West Yorkshire Police,West Yorkshire Police,-1.839166,53.926962,On or near Victoria Grove,E01010693,Bradford 002B,Burglary,Under investigation,
eeab52fe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.837813,53.91844,On or near Westwood Rise,E01010693,Bradford 002B,Criminal damage and arson,Under investigation,
4a561e5a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.837813,53.91844,On or near Westwood Rise,E01010693,Bradford 002B,Vehicle crime,Under investigation,
425f71ca,2018-05,West Yorkshire Police,West Yorkshire Police,-1.83864,53.932821,On or near Common Holme Lane,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
b054b500,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818935,53.932002,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Local resolution,
04df31a7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81882,53.937673,On or near Coppy Wood Drive,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
06aebc98,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818864,53.934501,On or near Curly Hill,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
7323490f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830687,53.933682,On or near Dukes Hill,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
28c0d554,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818864,53.934501,On or near Curly Hill,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
d8e3c733,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829328,53.934381,On or near The Arbour,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
9c40e571,2018-05,West Yorkshire Police,West Yorkshire Police,-1.835079,53.928323,On or near Stourton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
49907075,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829328,53.934381,On or near The Arbour,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
f29057ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.819697,53.924957,On or near Railway Road,E01010695,Bradford 002D,Bicycle theft,Investigation complete; no suspect identified,
f6ff4b3f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.82105,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
0ea110a6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824701,53.926259,On or near Church Street,E01010695,Bradford 002D,Burglary,Under investigation,
b488aa75,2018-05,West Yorkshire Police,West Yorkshire Police,-1.82846,53.926992,On or near Lister Street,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
a2422dc5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.82306,53.925465,On or near Supermarket,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
791512b3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823426,53.92534,On or near Brook Street,E01010695,Bradford 002D,Drugs,Local resolution,
180c58ec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Other theft,Under investigation,
114dff1d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.826136,53.925371,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Under investigation,
3222b216,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
6413665a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Shoplifting,Under investigation,
c19aef97,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
b06880cc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Under investigation,
5a5f7aa6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823426,53.92534,On or near Brook Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
90c31047,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Shoplifting,Under investigation,
a8d3c58e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824993,53.925783,On or near South Hawksworth Street,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
70251330f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
ac9b1f1f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823426,53.92534,On or near Brook Street,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
cbbdc204,2018-05,West Yorkshire Police,West Yorkshire Police,-1.826136,53.925371,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
d264fb0a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
e2b54220,2018-05,West Yorkshire Police,West Yorkshire Police,-1.825027,53.924848,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
8977ab5b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.825554,53.922728,On or near Albany Walk,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
eba8b17d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798004,53.926711,On or near Cardan Drive,E01010696,Bradford 002E,Burglary,Under investigation,
61673970,2018-05,West Yorkshire Police,West Yorkshire Police,-1.805561,53.925852,On or near Vale Gardens,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
b6685f2d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798004,53.926711,On or near Cardan Drive,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
c2dc047b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800159,53.921861,On or near Margerison Crescent,E01010696,Bradford 002E,Violence and sexual offences,Under investigation,
f23e8e23,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829819,53.925969,On or near Yewbank Terrace,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
2a04e243,2018-05,West Yorkshire Police,West Yorkshire Police,-1.833085,53.924185,On or near Birchwood Court,E01010697,Bradford 002F,Other theft,Under investigation,
602fc3af,2018-05,West Yorkshire Police,West Yorkshire Police,-1.831096,53.92279,On or near Eaton Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
ec1c2de1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.831096,53.92279,On or near Eaton Road,E01010697,Bradford 002F,Violence and sexual offences,Under investigation,
d09233ff,2018-05,West Yorkshire Police,West Yorkshire Police,-1.8289,53.923568,On or near St James' Road,E01010697,Bradford 002F,Violence and sexual offences,Under investigation,
c31ce083,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Bicycle theft,Investigation complete; no suspect identified,
79030aba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Bicycle theft,Investigation complete; no suspect identified,
e6ebb23d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.817267,53.923345,On or near Tivoli Place,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
34b30872,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820007,53.927285,On or near Parking Area,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
a9ebdbf9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
1e064be9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820007,53.927285,On or near Parking Area,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
66415835,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
050d4cfe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
f7ac5d52,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
70b4f6e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820007,53.927285,On or near Parking Area,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
49fd8430,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816159,53.929508,On or near Beanlands Parade,E01010698,Bradford 002G,Other theft,Under investigation,
cc92efec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.819582,53.930475,On or near Sports/Recreation Area,E01010698,Bradford 002G,Public order,Under investigation,
d098eb81,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
b0f8ef69,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Under investigation,
a0d99d21,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Under investigation,
5e732cbb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
330a7f58,2018-05,West Yorkshire Police,West Yorkshire Police,-1.817396,53.92525,On or near Wilmot Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
1cbc6e47,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815202,53.929031,On or near Leamington Terrace,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
23fb3df4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
5ccf223f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815202,53.929031,On or near Leamington Terrace,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
923d04b7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
b3f408d7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
e19832c4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.817396,53.92525,On or near Wilmot Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
297af5fa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Vehicle crime,Under investigation,
fd7d405b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818911,53.92705,On or near Lower Wellington Road,E01010698,Bradford 002G,Violence and sexual offences,Under investigation,
1d31fc17,2018-05,West Yorkshire Police,West Yorkshire Police,-1.80672,53.925638,On or near Greendown Close,E01010699,Bradford 002H,Burglary,Under investigation,
e7f7b19d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.801019,53.929943,On or near Petrol Station,E01010699,Bradford 002H,Criminal damage and arson,Under investigation,
ed4c999b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
5d6a412e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
fc2e485a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809388,53.928276,On or near Hauxley Court,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
02b5fe17,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Vehicle crime,Under investigation,
a46160bd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807073,53.928317,On or near Mayfield Gardens,E01010699,Bradford 002H,Vehicle crime,Under investigation,
acf7aced,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Vehicle crime,Under investigation,
6f201152,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Vehicle crime,Under investigation,
0a50056e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
701233c7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808431,53.927708,On or near Mayfield Avenue,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
f67bd3ed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.794888,53.928683,On or near Shopping Area,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
81549caa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.794888,53.928683,On or near Shopping Area,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
a61e298e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804865,53.928277,On or near Valley Road,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
2580bd10,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3f2abfba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
a35ef9db,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803949,53.928608,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
65e00354,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804469,53.928187,On or near Blackthorn Road,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
73e19108,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
37c95cb9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.754773,53.910704,On or near Willow Close,E01010767,Bradford 003A,Burglary,Under investigation,
444566cc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.749899,53.911072,On or near Langford Ride,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
21d59727,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753912,53.912042,On or near Midgley Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
c4e6c42e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752677,53.912489,On or near Manse Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
10bf16ef,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750594,53.911945,On or near Beckside Close,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
87a1a041,2018-05,West Yorkshire Police,West Yorkshire Police,-1.757836,53.912688,On or near Langford Court,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
28e7580b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750594,53.911945,On or near Beckside Close,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
99cf3ba5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
565b883f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.746949,53.910562,On or near Langford Lane,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
1e2087a3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.754783,53.911585,On or near Langford Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
4b2beecb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
929c413d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.754371,53.914272,On or near West View Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
dc5e1dee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753076,53.916956,On or near Greystone Close,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
ac528e38,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Under investigation,
fcc9d029,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Under investigation,
fcd6ff62,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Under investigation,
b94637ab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.757599,53.914224,On or near Mansfield Road,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
cd714239,2018-05,West Yorkshire Police,West Yorkshire Police,-1.755859,53.914994,On or near Melrose Drive,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
5c1aea74,2018-05,West Yorkshire Police,West Yorkshire Police,-1.761725,53.914107,On or near Harvest Croft,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
3aa567ac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.759028,53.914641,On or near Wrexham Road,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
831ca26e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751725,53.916423,On or near Pasture Fold,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
c5f44ffd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753076,53.916956,On or near Greystone Close,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
3ec14981,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753036,53.916111,On or near Far Mead Croft,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
8e04d746,2018-05,West Yorkshire Police,West Yorkshire Police,-1.759028,53.914641,On or near Wrexham Road,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
4fb6fa73,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751725,53.916423,On or near Pasture Fold,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
32f50e4e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.74835,53.915473,On or near Old Mill Close,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
339f8a0e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753036,53.916111,On or near Far Mead Croft,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
578ebc82,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748993,53.912337,On or near Grange Road,E01010769,Bradford 003C,Bicycle theft,Investigation complete; no suspect identified,
